year,month,anomaly_monthly,uncertainty_monthly,anomaly_annual,uncertainty_annual,anomaly_5yr,uncertainty_5yr,anomaly_10yr,uncertainty_10yr,anomaly_20yr,uncertainty_20yr
1781,5,0.989,3.586,0.084,1.561,128,138,424,020,349,867
1781,6,0.145,1.829,0.304,1.326,148,102,416,008,345,857
1781,7,0.709,2.118,0.398,1.120,135,103,421,992,346,851
1781,8,0.979,1.755,0.066,1.082,202,099,430,975,341,844
1781,9,-0.525,4.230,-0.081,1.128,231,082,422,961,338,839
1781,10,-1.173,1.524,-0.298,1.312,291,050,434,951,344,834
1781,11,0.441,3.283,-0.473,1.143,288,024,448,936,342,829
1781,12,0.839,5.735,-0.379,1.126,250,994,455,925,345,822
1782,1,0.399,3.508,-0.363,1.116,240,946,460,920,342,832
1782,2,-3.535,6.320,-0.432,1.210,260,879,452,918,346,836
1782,3,-1.395,6.528,-0.443,1.254,269,833,454,914,343,830
1782,4,-1.446,2.364,-0.531,1.438,334,812,447,902,335,828
1782,5,-1.120,2.110,-0.844,1.533,352,818,447,899,329,823
1782,6,1.273,1.947,-1.078,1.142,423,810,432,885,333,817
1782,7,0.906,2.519,-1.101,0.870,385,809,426,860,334,812
1782,8,0.147,2.176,-0.720,1.265,403,802,427,847,335,805
1782,9,-0.652,2.033,-0.700,0.867,508,776,432,838,340,790
1782,10,-2.225,5.022,-0.536,1.096,545,778,430,832,344,785
1782,11,-3.319,4.388,-0.445,1.132,578,029,438,818,352,773
1782,12,-1.972,4.106,-0.526,1.161,574,930,411,816,358,765
1783,1,0.126,3.231,-0.481,1.100,589,854,408,814,365,760
1783,2,1.032,2.408,-0.494,1.018,613,757,393,813,351,765
1783,3,-1.155,2.127,-0.529,1.017,597,727,387,812,347,755
1783,4,0.528,2.442,-0.392,1.011,614,714,392,806,351,751
1783,5,-0.030,4.864,-0.187,0.969,601,705,385,803,353,750
1783,6,0.306,5.287,-0.092,1.107,590,712,373,787,353,741
1783,7,1.445,2.147,-0.293,2.913,585,731,374,767,341,741
1783,8,-0.015,2.316,-0.597,3.583,601,771,377,719,335,736
1783,9,-1.069,4.886,-0.605,3.830,639,753,364,698,340,728
1783,10,-0.585,5.044,-0.804,3.952,647,767,357,685,337,728
1783,11,-0.850,6.195,-0.672,3.564,660,716,366,673,332,733
1783,12,-0.834,2.019,-0.637,3.437,646,705,401,673,335,723
1784,1,-2.287,8.547,-0.721,3.294,670,680,388,654,331,717
1784,2,-2.618,7.890,-0.807,3.024,698,684,394,652,324,712
1784,3,-1.248,4.029,-0.700,2.304,706,688,422,638,321,704
1784,4,-1.864,2.754,-0.899,1.875,725,691,437,619,315,714
1784,5,1.557,1.658,-0.912,1.133,770,658,434,607,321,713
1784,6,0.722,3.065,-1.106,1.231,807,617,431,586,323,697
1784,7,0.443,3.178,-0.927,0.844,836,599,433,565,315,687
1784,8,-1.049,3.877,-0.949,0.959,776,588,434,540,320,679
1784,9,0.217,4.875,-1.229,0.958,739,559,447,525,319,669
1784,10,-2.976,1.575,-1.217,0.842,726,552,467,510,315,670
1784,11,-1.008,5.067,-1.354,0.788,725,542,483,504,303,678
1784,12,-3.162,2.958,-1.346,0.756,737,534,495,491,299,682
1785,1,-0.133,2.551,-1.397,0.727,765,525,475,478,320,674
1785,2,-2.889,5.949,-1.378,0.714,765,525,451,473,332,661
1785,3,-4.606,5.315,-1.351,0.875,768,508,462,465,337,659
1785,4,-1.720,4.493,-1.186,1.184,734,505,478,458,330,658
1785,5,-0.092,1.815,-1.148,1.583,692,477,491,628,323,657
1785,6,0.828,4.645,-0.979,1.329,641,523,493,574,326,649
1785,7,-0.169,2.521,-1.005,1.413,648,726,507,529,331,645
1785,8,-0.828,1.954,-0.803,1.040,644,770,508,477,327,641
1785,9,0.545,1.753,-0.580,0.913,626,730,514,466,323,637
1785,10,-0.992,5.492,-0.379,0.587,626,682,510,458,316,643
1785,11,-0.561,1.666,-0.357,0.595,606,607,501,454,320,646
1785,12,-1.136,2.142,-0.342,0.539,600,541,488,465,307,649
1786,1,-0.438,2.612,-0.389,0.526,605,564,469,487,281,654
1786,2,-0.465,4.086,-0.376,0.527,603,556,474,504,282,644
1786,3,-1.929,4.170,-0.508,0.583,586,475,476,503,294,638
1786,4,0.687,2.528,-0.615,0.735,591,411,468,516,293,641
1786,5,0.175,2.974,-0.759,0.857,605,375,483,493,286,636
1786,6,1.010,3.509,-0.777,0.602,654,383,484,483,285,633
1786,7,-0.730,2.232,-0.856,0.439,640,370,492,471,287,628
1786,8,-0.679,2.004,-0.811,0.799,586,376,492,470,286,617
1786,9,-1.039,1.960,-0.580,0.595,613,382,490,465,274,612
1786,10,-2.275,3.261,-0.692,0.607,582,383,490,455,274,609
1786,11,-2.284,2.600,-0.798,0.613,580,377,504,438,275,609
1786,12,-1.356,3.134,-0.837,0.636,611,383,514,426,285,595
1787,1,-1.392,7.942,-0.837,0.553,626,380,520,419,281,578
1787,2,0.075,4.791,-0.770,0.600,609,356,493,414,276,576
1787,3,0.842,3.358,-0.755,0.692,625,357,476,388,286,573
1787,4,-0.653,3.092,-0.580,0.748,600,366,451,386,278,574
1787,5,-1.092,1.762,-0.452,0.759,615,377,445,376,269,568
1787,6,0.541,2.767,-0.250,0.882,568,379,456,367,270,564
1787,7,-0.734,3.553,-0.158,1.573,564,376,464,357,259,561
1787,8,0.126,1.792,-0.060,1.594,498,386,462,358,256,564
1787,9,-0.857,2.424,-0.136,1.689,417,374,470,339,256,564
1787,10,-0.183,1.440,-0.036,1.826,410,372,454,338,259,573
1787,11,-0.742,3.726,0.152,1.799,404,370,430,322,261,569
1787,12,1.063,2.375,0.161,1.600,412,366,416,344,248,569
1788,1,-0.280,4.570,0.319,1.242,425,357,433,360,245,568
1788,2,1.248,4.024,0.314,1.136,402,366,433,363,242,579
1788,3,-0.075,4.366,0.385,1.217,432,357,425,362,239,575
1788,4,0.548,4.836,0.326,1.478,407,384,438,360,239,575
1788,5,1.170,2.064,0.247,1.434,401,389,445,345,237,582
1788,6,0.649,1.783,-0.156,0.686,385,396,453,332,230,586
1788,7,1.159,3.941,-0.256,0.719,352,388,448,342,234,586
1788,8,0.066,2.570,-0.307,0.679,348,375,439,366,231,592
1788,9,-0.007,3.311,-0.540,0.746,313,379,439,347,225,594
1788,10,-0.882,3.519,-0.587,0.825,289,376,430,345,218,601
1788,11,-1.690,3.145,-0.543,0.879,305,376,422,373,218,583
1788,12,-3.782,5.622,-0.694,0.912,322,377,411,371,228,563
1789,1,-1.470,3.858,-0.828,0.858,315,375,395,375,226,560
1789,2,0.634,1.927,-0.832,0.896,286,384,354,403,230,568
1789,3,-2.869,5.935,-0.894,0.926,273,391,328,417,237,561
1789,4,-0.023,2.742,-0.945,0.946,255,404,293,433,250,553
1789,5,1.696,5.038,-0.963,0.955,238,385,305,447,260,552
1789,6,-1.162,1.302,-0.676,0.897,222,365,309,462,257,546
1789,7,-0.441,2.684,-0.548,1.024,204,358,297,493,258,544
1789,8,0.009,1.576,-0.509,0.913,210,333,289,502,260,540
1789,9,-0.744,1.705,-0.249,0.854,214,338,299,500,265,546
1789,10,-1.495,2.783,-0.357,0.927,177,320,279,505,272,550
1789,11,-1.910,4.354,-0.476,0.696,164,301,265,524,274,556
1789,12,-0.333,3.558,-0.349,0.606,174,282,256,544,294,558
1790,1,0.065,1.857,-0.389,0.551,162,274,291,534,282,548
1790,2,1.099,4.408,-0.348,0.518,159,278,271,519,278,544
1790,3,0.257,3.477,-0.387,0.528,171,267,237,517,293,532
1790,4,-1.327,1.732,-0.219,0.459,173,266,212,531,286,530
1790,5,0.270,4.423,-0.081,0.479,168,253,202,549,288,539
1790,6,0.359,1.825,-0.068,0.970,192,260,211,540,295,523
1790,7,-0.917,1.881,0.058,1.220,218,275,219,534,296,511
1790,8,0.500,1.279,-0.051,0.785,222,290,206,544,295,495
1790,9,-1.217,1.833,-0.059,0.825,224,282,205,550,294,494
1790,10,0.526,1.973,0.228,0.936,250,287,184,544,299,495
1790,11,-0.250,1.628,0.138,1.223,284,293,190,555,292,496
1790,12,-0.182,5.606,0.108,1.269,305,318,167,573,288,497
1791,1,1.577,4.865,0.159,1.349,292,360,144,566,281,497
1791,2,-0.214,3.162,0.204,1.448,275,411,136,571,283,499
1791,3,0.162,3.302,0.285,1.507,293,379,142,551,279,499
1791,4,2.123,2.219,0.143,1.625,269,402,144,560,282,503
1791,5,-0.812,1.468,0.057,1.830,238,490,147,558,283,502
1791,6,0.002,3.086,0.040,1.502,169,677,154,566,286,503
1791,7,-0.304,2.476,-0.118,1.492,149,677,153,571,290,493
1791,8,1.040,2.064,-0.124,1.817,121,694,142,578,294,492
1791,9,-0.245,2.056,-0.086,1.765,044,772,126,585,292,491
1791,10,-1.182,1.642,-0.132,1.766,003,842,113,584,287,486
1791,11,-1.275,3.291,-0.090,1.825,031,843,102,596,290,481
1791,12,-0.398,2.062,-0.096,1.648,007,898,115,572,293,464
1792,1,-0.314,3.726,-0.073,1.490,033,968,102,617,307,466
1792,2,-0.280,4.954,-0.132,1.297,032,007,099,651,293,468
1792,3,0.611,2.492,-0.245,1.173,026,992,118,640,287,463
1792,4,1.580,1.948,-0.170,1.249,041,012,109,642,278,462
1792,5,-0.314,2.029,-0.104,1.290,084,071,092,651,274,450
1792,6,-0.072,1.434,-0.099,1.195,056,160,107,647,276,443
1792,7,-0.031,3.559,-0.224,1.189,018,154,091,641,283,445
1792,8,0.338,2.727,-0.120,1.352,045,074,085,651,275,449
1792,9,-1.599,2.625,-0.186,1.283,056,042,081,670,269,451
1792,10,-0.284,2.003,-0.403,1.262,013,024,088,676,257,458
1792,11,-0.480,2.735,-0.451,1.298,001,069,084,676,245,447
1792,12,-0.342,2.680,-0.495,1.478,009,054,085,671,237,450
1793,1,-1.821,2.819,-0.329,1.462,013,026,082,692,244,453
1793,2,0.973,2.619,-0.269,1.547,009,032,090,707,261,442
1793,3,-0.180,2.041,-0.223,1.306,022,041,092,699,259,445
1793,4,-1.029,3.357,-0.157,1.427,038,068,086,705,255,447
1793,5,-0.880,1.528,-0.102,1.779,022,077,089,728,260,441
1793,6,-0.610,3.608,-0.042,1.662,051,054,087,727,259,436
1793,7,1.966,3.727,0.086,1.807,064,964,094,728,261,434
1793,8,1.061,3.622,0.198,2.102,075,978,085,760,255,439
1793,9,-1.055,3.694,0.361,2.203,030,920,086,778,257,436
1793,10,0.515,2.887,0.649,2.216,000,906,080,778,258,439
1793,11,0.175,5.924,0.725,2.315,011,900,070,748,254,439
1793,12,0.385,2.967,0.795,2.280,014,931,055,679,249,436
1794,1,-0.294,3.260,0.796,2.311,009,932,064,691,229,452
1794,2,2.321,6.178,0.702,2.149,003,959,066,686,226,448
1794,3,1.781,2.575,0.701,2.190,020,971,052,686,225,435
1794,4,2.424,3.352,0.610,2.120,028,989,064,683,217,436
1794,5,0.031,2.780,0.650,1.928,034,046,087,696,216,437
1794,6,0.232,3.642,0.447,2.156,008,000,082,688,213,436
1794,7,1.976,5.731,0.108,1.946,001,030,084,692,215,434
1794,8,-0.071,2.334,-0.127,1.492,012,128,086,702,211,441
1794,9,-1.062,1.621,-0.312,1.328,021,148,083,720,209,456
1794,10,-0.584,1.591,-0.407,1.073,040,182,077,722,198,452
1794,11,0.658,3.257,-0.318,1.082,020,237,065,721,193,436
1794,12,-2.043,4.271,-0.358,0.870,041,271,092,722,186,420
1795,1,-4.364,2.400,-0.617,0.902,021,248,089,721,192,418
1795,2,-0.503,3.917,-0.552,1.139,011,269,105,721,182,417
1795,3,-0.443,1.695,-0.410,1.066,010,303,123,714,165,411
1795,4,1.291,4.243,-0.237,0.868,002,342,094,713,162,405
1795,5,1.093,2.993,-0.392,0.909,000,389,085,703,165,408
1795,6,-0.247,2.626,-0.092,1.354,021,389,098,703,172,398
1795,7,-1.128,1.983,0.471,1.397,054,421,086,701,175,396
1795,8,0.706,2.552,0.548,1.595,042,424,083,706,172,402
1795,9,0.642,2.014,0.372,1.574,040,371,074,718,174,419
1795,10,1.500,3.095,0.295,1.432,077,318,087,715,179,404
1795,11,-1.204,3.554,0.187,1.347,106,342,083,728,187,397
1795,12,1.552,3.897,0.223,1.619,131,327,088,728,188,396
1796,1,2.393,3.072,0.268,1.661,104,298,094,709,182,405
1796,2,0.427,3.903,0.265,1.683,106,319,091,707,176,408
1796,3,-2.565,2.984,0.279,1.860,121,380,082,710,169,403
1796,4,0.366,2.546,0.094,2.045,110,368,097,705,179,392
1796,5,-0.198,1.384,0.119,1.993,099,225,084,718,175,383
1796,6,0.187,3.612,-0.255,1.735,058,165,088,735,177,383
1796,7,-0.590,2.430,-0.436,1.817,021,132,088,717,175,383
1796,8,0.672,4.583,-0.440,1.577,012,024,097,719,172,386
1796,9,0.812,3.983,-0.340,1.619,061,029,094,716,168,398
1796,10,-0.722,1.666,-0.335,1.605,126,022,084,723,160,395
1796,11,-0.907,2.912,-0.245,1.783,143,026,076,741,148,400
1796,12,-2.939,4.222,-0.368,1.838,157,038,072,717,133,400
1797,1,0.227,5.753,-0.221,1.705,200,072,094,725,133,427
1797,2,0.377,4.511,-0.200,1.906,204,111,092,778,132,443
1797,3,-1.366,5.399,-0.297,2.187,193,134,098,782,147,428
1797,4,0.427,5.159,-0.322,2.317,196,123,105,788,150,431
1797,5,0.880,3.983,-0.276,2.435,214,095,104,775,141,432
1797,6,-1.285,2.941,0.049,2.526,239,155,095,765,143,427
1797,7,1.167,2.466,0.039,2.792,159,129,102,749,134,411
1797,8,0.935,4.419,0.029,2.652,165,085,088,733,126,412
1797,9,-0.359,4.315,0.122,2.163,190,053,069,732,126,407
1797,10,-1.016,2.007,0.185,1.778,175,982,061,752,122,407
1797,11,-0.360,2.441,0.180,1.669,172,963,059,747,121,402
1797,12,0.959,3.147,0.362,1.511,186,983,057,719,133,401
1798,1,0.104,2.343,0.295,1.492,159,938,056,711,138,407
1798,2,0.266,2.968,0.313,1.533,157,904,090,687,152,398
1798,3,-0.260,2.800,0.334,1.390,170,911,093,685,164,382
1798,4,1.186,2.148,0.402,1.312,212,932,072,663,173,386
1798,5,0.822,3.052,0.392,1.022,189,886,074,656,171,389
1798,6,0.895,1.927,0.142,0.897,226,830,066,647,177,387
1798,7,0.367,1.835,-0.078,0.864,252,814,073,623,176,382
1798,8,1.150,4.394,-0.068,0.782,257,754,071,608,175,384
1798,9,-0.102,2.661,-0.145,0.718,193,749,074,631,178,386
1798,10,-0.201,2.307,-0.366,0.603,194,722,085,633,186,375
1798,11,-0.481,3.853,-0.520,0.539,178,746,086,584,182,372
1798,12,-2.047,2.611,-0.644,0.622,189,698,087,567,179,384
1799,1,-2.532,1.896,-0.725,0.657,186,632,064,585,173,387
1799,2,0.382,1.950,-0.846,0.833,196,597,098,536,170,393
1799,3,-1.177,3.771,-0.871,0.966,209,571,122,506,159,381
1799,4,-1.472,2.765,-0.917,1.060,197,550,142,500,171,373
1799,5,-1.029,1.543,-0.913,0.964,185,527,128,506,177,382
1799,6,-0.582,2.707,-1.040,1.046,135,498,116,509,175,379
1799,7,-0.606,1.884,-0.791,0.967,188,517,134,515,178,377
1799,8,-0.304,2.018,-0.896,1.020,196,498,134,532,181,380
1799,9,-0.403,2.495,-0.957,0.784,174,466,120,553,184,383
1799,10,-0.758,1.425,-0.654,0.878,170,456,117,542,183,399
1799,11,-0.432,1.700,-0.459,0.942,188,395,120,502,185,396
1799,12,-3.563,2.302,-0.505,0.766,150,366,117,503,186,395
1800,1,0.450,1.727,-0.413,0.693,184,355,093,491,199,402
1800,2,-0.881,4.007,-0.315,0.743,166,349,093,486,212,423
1800,3,-1.902,2.535,-0.296,0.719,148,346,093,471,208,426
1800,4,2.167,1.507,-0.318,0.806,119,363,112,432,205,430
1800,5,1.310,1.600,-0.265,0.841,118,357,128,427,209,424
1800,6,-1.138,1.433,-0.026,0.859,136,365,133,432,216,422
1800,7,0.501,2.352,0.006,0.753,165,371,131,418,218,428
1800,8,0.865,2.099,0.091,0.714,221,337,138,409,224,424
1800,9,-0.169,1.858,0.356,0.832,227,318,143,426,219,424
1800,10,-1.020,2.091,0.198,0.892,221,315,174,431,224,417
1800,11,0.194,2.801,0.154,0.884,254,305,184,419,224,414
1800,12,-0.691,1.677,0.211,0.998,263,292,208,389,223,437
1801,1,0.838,2.447,0.136,0.894,251,291,220,388,242,430
1801,2,0.135,3.594,0.067,0.752,248,300,216,379,238,421
1801,3,1.285,1.498,0.083,0.729,269,288,197,383,235,423
1801,4,0.269,1.622,0.171,0.943,280,272,214,356,240,423
1801,5,0.784,2.667,0.135,0.819,271,293,202,346,231,429
1801,6,-0.458,2.912,0.199,0.890,233,308,199,340,227,441
1801,7,-0.406,2.921,-0.118,1.087,149,338,197,333,225,448
1801,8,0.038,1.970,-0.135,1.130,185,336,202,332,233,449
1801,9,0.027,1.760,-0.248,1.182,182,346,210,355,233,445
1801,10,0.041,4.496,-0.213,1.398,158,371,207,369,223,462
1801,11,-0.240,1.793,-0.296,1.474,112,362,193,377,217,475
1801,12,0.072,2.857,-0.175,1.183,075,369,151,381,219,469
1802,1,-2.962,3.425,-0.214,1.037,068,346,165,424,230,490
1802,2,-0.067,4.205,-0.049,1.070,064,363,165,411,227,513
1802,3,-0.078,2.955,0.010,0.951,046,369,177,390,237,523
1802,4,0.694,3.333,0.065,0.756,038,356,191,384,252,538
1802,5,-0.215,3.427,0.060,0.641,026,330,189,369,250,542
1802,6,1.000,3.110,0.047,0.644,006,302,179,361,253,551
1802,7,-0.881,2.243,0.154,0.559,026,316,177,345,257,553
1802,8,2.020,2.639,-0.096,0.659,020,288,166,331,261,549
1802,9,0.740,2.021,-0.143,0.608,004,303,171,300,259,534
1802,10,0.700,2.677,-0.073,0.691,049,303,156,296,262,545
1802,11,-0.301,2.752,-0.147,0.731,085,296,158,287,268,562
1802,12,-0.088,1.857,-0.201,0.609,080,277,180,285,280,552
1803,1,-1.673,2.659,-0.038,0.616,104,272,193,300,284,544
1803,2,-3.073,3.518,-0.098,0.651,120,272,214,290,286,536
1803,3,-0.635,3.397,-0.272,0.715,115,281,236,293,291,538
1803,4,1.536,1.913,-0.400,0.592,136,260,260,299,286,525
1803,5,-1.113,2.725,-0.372,0.667,180,225,253,298,278,513
1803,6,0.350,1.360,-0.344,0.811,191,249,268,307,281,522
1803,7,1.078,2.376,0.006,0.863,188,289,259,312,297,516
1803,8,1.305,2.824,0.114,0.879,174,321,265,305,307,516
1803,9,-1.347,1.725,0.079,0.837,202,335,271,324,309,523
1803,10,-0.835,3.916,-0.052,0.876,234,332,292,335,314,532
1803,11,0.035,2.309,0.189,0.834,226,346,294,342,319,522
1803,12,0.247,2.460,0.297,0.875,210,355,303,341,324,521
1804,1,2.519,5.661,0.190,0.745,208,340,283,342,335,521
1804,2,-1.774,2.408,0.074,0.760,208,333,273,347,360,505
1804,3,-1.048,2.673,0.243,0.933,211,344,266,331,379,502
1804,4,-0.036,1.775,0.289,0.827,218,390,278,347,387,513
1804,5,1.774,2.404,0.311,0.750,201,403,267,356,395,514
1804,6,1.645,2.053,0.155,0.826,167,427,268,343,401,522
1804,7,-0.203,1.981,-0.179,0.832,142,482,273,345,412,534
1804,8,-0.084,2.414,-0.074,0.856,134,524,275,344,417,539
1804,9,0.676,3.330,-0.024,0.749,180,581,284,349,420,543
1804,10,-0.284,1.604,-0.105,0.813,211,638,290,362,426,546
1804,11,0.304,4.067,-0.326,0.774,190,646,306,374,429,545
1804,12,-1.629,3.944,-0.533,0.897,208,633,280,368,415,564
1805,1,-1.492,1.915,-0.592,0.847,169,617,309,370,409,558
1805,2,-0.508,1.978,-0.596,0.890,167,631,318,372,402,554
1805,3,-0.455,1.548,-0.640,0.850,195,610,293,386,396,547
1805,4,-1.004,2.397,-0.806,0.947,192,593,316,396,402,537
1805,5,-0.874,2.104,-1.033,0.773,197,574,333,403,404,538
1805,6,-0.837,2.438,-1.011,0.727,225,582,333,416,407,547
1805,7,-0.915,1.922,-0.805,0.843,221,615,349,441,406,543
1805,8,-0.132,2.335,-0.681,0.991,207,579,364,445,412,542
1805,9,0.148,3.718,-0.672,1.081,245,611,365,460,416,545
1805,10,-2.283,2.725,-0.730,1.024,298,637,362,459,424,547
1805,11,-2.418,3.714,-0.552,1.072,252,643,365,478,429,547
1805,12,-1.360,2.511,-0.438,1.035,273,669,358,477,444,536
1806,1,0.981,3.553,-0.388,1.029,267,672,390,478,457,524
1806,2,0.974,2.585,-0.372,1.037,281,643,384,499,468,523
1806,3,-0.349,2.001,-0.398,1.140,273,657,389,496,463,528
1806,4,-1.692,3.272,-0.237,1.199,304,717,383,498,468,521
1806,5,1.258,2.169,0.027,1.170,317,736,378,500,471,521
1806,6,0.531,1.882,0.320,1.238,374,733,367,525,480,517
1806,7,-0.317,1.928,0.116,1.348,417,744,363,544,490,516
1806,8,0.066,2.159,0.065,1.232,361,755,369,551,502,513
1806,9,-0.166,3.981,-0.142,1.219,350,751,372,576,513,509
1806,10,-0.344,2.089,-0.098,1.394,398,770,362,602,514,498
1806,11,0.740,2.362,-0.114,1.491,422,773,359,607,519,479
1806,12,2.157,3.070,-0.165,1.541,461,777,365,619,513,473
1807,1,-1.467,4.236,-0.018,1.433,479,790,367,642,510,467
1807,2,0.367,1.819,0.157,1.502,486,812,363,657,503,468
1807,3,-2.835,2.816,0.094,1.259,522,851,376,661,498,464
1807,4,-1.158,2.678,0.195,1.142,541,879,398,675,506,466
1807,5,1.054,1.898,0.081,0.963,585,880,395,667,516,459
1807,6,-0.078,2.597,-0.245,0.948,567,860,410,660,510,456
1807,7,1.452,1.811,-0.242,0.945,593,882,413,664,521,452
1807,8,2.168,2.607,-0.460,0.953,616,879,433,668,530,442
1807,9,-0.927,1.782,-0.464,0.946,591,910,449,669,529,433
1807,10,0.864,1.324,-0.505,0.865,584,942,463,672,539,430
1807,11,-0.622,2.047,-0.459,0.916,581,959,476,666,534,429
1807,12,-1.757,1.849,-0.524,0.892,587,974,503,667,546,426
1808,1,-1.435,7.632,-0.529,1.017,595,027,512,672,544,427
1808,2,-2.247,2.662,-0.668,0.957,608,046,482,682,546,432
1808,3,-2.886,4.396,-0.664,0.939,614,085,488,684,545,434
1808,4,-1.645,2.278,-0.961,1.022,587,065,499,694,546,479
1808,5,1.608,3.124,-0.969,1.159,550,026,482,691,551,481
1808,6,-0.864,2.301,-1.089,1.126,525,051,496,697,550,481
1808,7,1.400,2.463,-0.973,1.384,591,072,521,696,549,483
1808,8,0.495,1.717,-0.654,1.365,594,084,543,697,556,485
1808,9,-0.876,2.589,-0.449,1.395,575,063,544,703,560,489
1808,10,-2.708,3.576,-0.552,1.488,532,055,544,738,562,494
1808,11,-0.715,2.263,-0.658,1.593,529,085,551,758,554,489
1808,12,-3.200,3.154,-0.645,1.678,524,107,561,780,552,489
1809,1,-0.043,4.550,-0.868,1.912,517,130,606,795,540,488
1809,2,1.583,2.965,-0.952,2.058,530,169,621,783,541,495
1809,3,-0.421,4.232,-1.000,2.209,533,200,636,773,536,488
1809,4,-2.888,4.388,-0.894,2.153,506,192,632,782,526,494
1809,5,0.335,3.298,-1.032,2.300,516,175,661,775,519,504
1809,6,-0.705,2.017,-0.807,2.162,564,228,686,769,518,495
1809,7,-1.273,3.605,-1.058,2.009,592,218,690,763,516,494
1809,8,-0.518,2.666,-1.351,2.012,591,224,700,758,514,490
1809,9,-1.447,2.425,-1.227,1.971,571,217,721,775,513,484
1809,10,-1.433,4.814,-1.034,1.962,585,195,736,794,513,480
1809,11,-2.376,3.404,-1.119,1.935,600,185,738,822,516,479
1809,12,-0.498,2.364,-1.161,2.013,611,169,713,837,506,475
1810,1,-3.057,3.339,-1.170,2.087,656,175,725,848,518,471
1810,2,-1.935,4.348,-1.207,1.999,700,196,712,858,516,464
1810,3,1.077,3.345,-1.103,2.006,704,188,699,848,515,466
1810,4,-0.578,2.636,-1.040,1.902,735,193,693,853,517,463
1810,5,-0.684,3.051,-0.858,1.954,755,213,680,859,519,463
1810,6,-1.207,3.154,-0.802,1.954,781,222,681,864,517,465
1810,7,-1.387,3.270,-0.797,1.762,804,261,681,883,521,471
1810,8,-0.962,2.519,-0.572,1.719,758,250,686,899,523,475
1810,9,-0.202,2.862,-0.595,1.511,731,210,690,909,529,483
1810,10,-0.676,2.896,-0.472,1.433,700,201,674,899,533,484
1810,11,-0.192,4.945,-0.292,1.449,712,165,674,895,542,489
1810,12,0.180,3.695,-0.125,1.388,719,180,680,899,542,487
1811,1,-2.993,1.689,0.002,1.433,775,190,695,902,542,487
1811,2,0.761,3.287,0.022,1.491,805,199,721,918,548,486
1811,3,0.794,4.878,0.010,1.518,816,227,729,935,552,483
1811,4,0.902,1.827,0.169,1.376,784,234,721,924,549,482
1811,5,1.473,2.481,0.200,1.315,785,245,739,926,555,480
1811,6,0.800,2.667,0.122,1.513,749,257,761,925,561,499
1811,7,0.133,3.610,0.111,1.527,795,240,783,921,566,502
1811,8,-0.713,3.774,0.083,1.421,881,205,802,928,565,498
1811,9,-0.351,4.237,-0.120,1.444,921,169,815,921,565,508
1811,10,1.229,4.735,-0.360,1.550,867,163,820,898,569,524
1811,11,0.184,2.132,-0.469,1.405,901,116,844,854,562,524
1811,12,-0.760,3.440,-0.601,1.394,912,108,875,868,556,530
1812,1,-3.125,6.594,-0.714,1.495,901,083,855,853,544,550
1812,2,0.425,4.088,-0.693,1.664,914,045,841,871,537,566
1812,3,-1.638,2.630,-0.765,1.518,921,052,818,873,525,564
1812,4,-1.980,4.574,-0.946,1.338,931,049,822,871,526,570
1812,5,0.165,1.485,-1.115,1.552,890,054,843,858,518,562
1812,6,-0.783,1.910,-1.329,1.702,859,108,841,845,510,555
1812,7,-1.219,2.740,-1.301,1.188,858,086,865,833,506,553
1812,8,-0.461,2.169,-1.294,1.108,808,082,894,831,515,549
1812,9,-1.214,5.313,-1.267,1.153,807,042,887,816,520,548
1812,10,-0.943,2.559,-1.083,0.921,802,019,923,808,522,544
1812,11,-1.852,4.470,-1.021,0.905,779,004,911,810,516,539
1812,12,-3.326,5.117,-1.062,0.924,775,991,911,811,528,534
1813,1,-2.789,4.533,-1.123,1.091,767,982,895,837,531,545
1813,2,0.516,1.961,-1.195,1.030,764,981,879,830,517,553
1813,3,-1.312,3.437,-1.219,0.942,766,956,855,808,518,557
1813,4,0.225,3.477,-1.207,1.034,761,911,833,882,528,561
1813,5,0.912,6.574,-1.120,1.259,797,930,849,871,518,557
1813,6,-1.281,2.351,-0.927,1.233,836,917,832,873,526,551
1813,7,-1.949,2.069,-0.929,1.275,798,889,839,879,535,542
1813,8,-1.331,1.851,-1.273,1.277,848,911,847,882,541,536
1813,9,-1.502,3.744,-1.397,1.574,883,940,848,885,536,532
1813,10,-0.800,2.135,-1.384,1.521,910,914,831,869,539,549
1813,11,-0.798,2.597,-1.604,1.326,949,883,814,862,544,550
1813,12,-1.012,3.832,-1.610,1.201,998,848,800,852,545,559
1814,1,-2.820,4.928,-1.500,1.115,050,823,797,820,558,563
1814,2,-3.609,2.502,-1.497,0.960,074,804,809,823,549,551
1814,3,-2.800,4.337,-1.525,1.087,098,775,807,808,550,547
1814,4,0.379,2.634,-1.630,1.095,134,705,773,782,553,547
1814,5,-1.723,3.321,-1.555,1.227,173,632,771,781,562,541
1814,6,-1.356,1.761,-1.358,1.433,185,620,769,778,574,541
1814,7,-0.627,3.309,-1.372,1.384,118,609,758,769,572,540
1814,8,-1.290,2.510,-0.983,1.698,091,637,754,760,572,541
1814,9,-1.847,2.284,-0.656,1.516,065,658,742,745,575,549
1814,10,-2.054,4.132,-0.708,1.529,059,688,736,723,576,546
1814,11,0.100,5.243,-0.508,1.631,086,670,727,710,572,544
1814,12,1.358,4.957,-0.475,1.727,070,671,731,717,558,532
